attachment_id,attachment_name,slot,compatible_weapon_classes,compatible_guns,damage_pct,fire_rate_pct,ads_ms_add,sprint_to_fire_ms_add,recoil_pct,bullet_velocity_pct,range_pct,mag_size_add,ads_pct,sprint_to_fire_pct,reload_pct,jump_ads_pct,jump_sprint_to_fire_pct,movement_pct,sprint_pct,crouch_movement_pct,ads_movement_pct,gun_kick_pct,horizontal_recoil_pct,vertical_recoil_pct,first_shot_recoil_pct,kick_reset_speed_pct,flinch_resistance_pct,raw_stat_text,source,source_date,verification_status,verification_notes
echo_12_convergence_box_laser,Convergence Box Laser,Laser,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Steady Aim Laser. Unlock: Level 21.
echo_12_scatterproof_stock,Scatterproof Stock,Stock,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Tactical Spread Stock. Unlock: Level 22.
echo_12_eam_xl_reflex,EAM xL Reflex,Optic,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Reflex 06. Unlock: Level 23.
echo_12_18_7_magellan_dual_barrel,"18.7"" Magellan Dual Barrel",Barrel,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Long Barrel. Unlock: Level 24.
echo_12_phantom_17_grip,Phantom-17 Grip,Rear Grip,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0% Jump ADS,codmunity.gg,2026-07-06,needs_verification,Label: Quickdraw Grip. Unlock: Level 25.
echo_12_greaves_fortrex_drum,Greaves Fortrex Drum,Magazine,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+12.0% Jump ADS | +13.0% Jump Sprint To Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Extended Mag I. Unlock: Level 26.
echo_12_12_gauge_slug,12 Gauge Slug,Fire Mods,,Echo 12,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,-15.0% Gun Kick | -15.0% Horizontal Recoil | -15.0% Vertical Recoil | -25.0% Bullet Velocity,codmunity.gg,2026-07-06,needs_verification,Label: Shotgun Slugs. Unlock: Level 27.
echo_12_extraction_stock,Extraction Stock,Stock,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: ADS Movement Stock. Unlock: Level 28.
echo_12_5mw_lockstep_laser,5mw Lockstep Laser,Laser,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Strelok Laser. Unlock: Level 29.
echo_12_millimeter_scanner,Millimeter Scanner,Optic,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Millimeter Scanner. Unlock: Level 30.
echo_12_axel_control_grip,Axel Control Grip,Rear Grip,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,-60.0% First Shot Recoil Scale,codmunity.gg,2026-07-06,needs_verification,Label: Accuracy Grip. Unlock: Level 31.
echo_12_binary_echo_choke,Binary Echo Choke,Muzzle,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Hip Spread Choke. Unlock: Level 32.
echo_12_turnkey_rapid_drum,Turnkey Rapid Drum,Fire Mods,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Rapid Fire. Unlock: Level 33.
echo_12_eam_stonewall_stock,EAM Stonewall Stock,Stock,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,+9.0% ADS Movement,codmunity.gg,2026-07-06,needs_verification,Label: Mobile Flinch Stock. Unlock: Level 34.
echo_12_traverse_grip,Traverse Grip,Rear Grip,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0% Jump ADS | -20.0% Slide to Fire | -20.0% Dive to Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Mobile Quickdraw Grip. Unlock: Level 35.
echo_12_3mw_motion_strike_laser,3mW Motion Strike Laser,Laser,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Stable Laser. Unlock: Level 36.
echo_12_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Fire Rate Brake. Unlock: Season 4 Battle Pass.
echo_12_18_mfs_greyhound_barrel,"18"" MFS Greyhound Barrel",Barrel,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Stable Velocity Barrel+. Unlock: Weapon Prestige.
echo_12_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,Echo 12,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,-11.0% Gun Kick | -11.0% Horizontal Recoil | -11.0% Vertical Recoil | -13.0% Bullet Velocity | -15.0% range,codmunity.gg,2026-07-06,needs_verification,Label: Recoil Suppressor. Unlock: Weekly Challenge Reward.
echo_12_echo_12_backlash_launcher_kit,Echo 12 Backlash Launcher Kit,Fire Mods,,Echo 12,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0% RPM,codmunity.gg,2026-07-06,needs_verification,Label: Launcher Conversion Kit. Unlock: Weekly Challenge Reward.
akita_pioneer_blaze_grip,Pioneer Blaze Grip,Rear Grip,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0% Jump Sprint To Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Sprint to Fire Grip. Unlock: Level 2.
akita_shell_carrier_extended_i,Shell Carrier Extended I,Magazine,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Extended Mag I. Unlock: Level 4.
akita_vas_led,VAS LED,Optic,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Reflex 01. Unlock: Level 5.
akita_buffer_spring,Buffer Spring,Fire Mods,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Recoil Springs. Unlock: Level 6.
akita_venomous_stock,Venomous Stock,Stock,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: ADS Movement Stock. Unlock: Level 7.
akita_eam_scatterline_laser,EAM ScatterLine Laser,Laser,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Steady Aim Laser. Unlock: Level 8.
akita_12_security_cipher_barrel,"12"" Security Cipher Barrel",Barrel,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Bullet Velocity Barrel. Unlock: Level 9.
akita_akita_full_bore_12,Akita Full Bore-12,Muzzle,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: ADS Choke. Unlock: Level 10.
akita_eam_micro_dot,EAM Micro Dot,Optic,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Mini Reflex 04. Unlock: Level 11.
akita_bravo_speed_rack,Bravo Speed Rack,Magazine,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Fast Mag I. Unlock: Level 12.
akita_stippled_control_grip,Stippled Control Grip,Rear Grip,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Stabilization Grip. Unlock: Level 13.
akita_sapper_guard_handstop,Sapper Guard Handstop,Underbarrel,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Mobile Recoil Handstop. Unlock: Level 14.
akita_10_3_lightpad_strike_barrel,"10.3"" Lightpad Strike Barrel",Barrel,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0% Jump ADS | -22.0% Jump Sprint To Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Short Barrel. Unlock: Level 15.
akita_thinpoint_fast_mag,Thinpoint Fast Mag,Magazine,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0% Jump ADS | -8.0% Jump Sprint To Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Fast Mag II. Unlock: Level 16.
akita_emt3_holo_mk_2,EMT3 Holo Mk.2,Optic,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Holo Sight 02. Unlock: Level 17.
akita_hko_suppressor,HKO Suppressor,Muzzle,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Suppressor. Unlock: Level 18.
akita_force_stabilizer_handstop,Force Stabilizer Handstop,Underbarrel,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Recoil Control Handstop. Unlock: Level 19.
akita_vagabond_stock,Vagabond Stock,Stock,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Tactical Spread Stock. Unlock: Level 20.
akita_granulated_fast_grip,Granulated Fast Grip,Rear Grip,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0% Jump ADS,codmunity.gg,2026-07-06,needs_verification,Label: Quickdraw Grip. Unlock: Level 21.
akita_redwell_tactical_laser,Redwell Tactical Laser,Laser,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Tactical Laser. Unlock: Level 22.
akita_redwell_30_s_2x,Redwell 30-S 2x,Optic,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: 2x Optic. Unlock: Level 23.
akita_9_4_phobos_heavy_barrel,"9.4"" Phobos Heavy Barrel",Barrel,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Damage Barrel. Unlock: Level 24.
akita_strider_handstop,Strider Handstop,Underbarrel,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Mobility Handstop. Unlock: Level 25.
akita_phantasm_12g_brake,Phantasm 12G Brake,Muzzle,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-19.0,0.0,-50.0% First Shot Recoil Scale | -19.0% Kick Reset Speed,codmunity.gg,2026-07-06,needs_verification,Label: Muzzle Brake. Unlock: Level 26.
akita_bulk_feed_extended_ii,Bulk Feed Extended II,Magazine,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+10.0% Jump ADS | +14.0% Jump Sprint To Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Extended Mag II. Unlock: Level 27.
akita_mobile_security_stock,Mobile Security Stock,Stock,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Mobility Stock. Unlock: Level 28.
akita_emt3_agile_laser,EMT3 Agile Laser,Laser,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Stable Laser. Unlock: Level 29.
akita_kepler_t_range_holo,Kepler T-Range Holo,Optic,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Holo Range Sight. Unlock: Level 30.
akita_paradise_gen_4_grip,Paradise Gen-4 Grip,Rear Grip,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,-60.0% First Shot Recoil Scale,codmunity.gg,2026-07-06,needs_verification,Label: Accuracy Grip. Unlock: Level 31.
akita_10_splice_mix_barrel,"10"" Splice Mix Barrel",Barrel,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Hybrid Barrel. Unlock: Level 32.
akita_monolithic_suppressor,Monolithic Suppressor,Muzzle,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Firepower Suppressor. Unlock: Level 33.
akita_vas_precision_shift_laser,VAS Precision Shift Laser,Laser,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Strelok Laser. Unlock: Level 34.
akita_zero_shift_handstop,Zero Shift Handstop,Underbarrel,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Steady Sway Handstop. Unlock: Level 34.
akita_12_gauge_short_dragon_s_breath,12 Gauge Short Dragon's Breath,Fire Mods,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Incendiary Ammo. Unlock: Level 34.
akita_illicit_motion_stock,Illicit Motion Stock,Stock,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Mobile Flinch Stock. Unlock: Level 35.
akita_s_47_response_grip,S-47 Response Grip,Rear Grip,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0% Jump ADS | -20.0% Slide to Fire | -20.0% Dive to Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Mobile Quickdraw Grip. Unlock: Level 37.
akita_fang_modified_choke,Fang Modified Choke,Muzzle,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Hip Spread Choke. Unlock: Level 39.
akita_14_retriever_hunt_barrel,"14"" Retriever Hunt Barrel",Barrel,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Long Barrel. Unlock: Level 40.
akita_enhanced_cycle_system,Enhanced Cycle System,Fire Mods,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Rapid Fire. Unlock: Level 41.
akita_12_gauge_short_slug,12 Gauge Short Slug,Fire Mods,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Shotgun Slugs. Unlock: Level 42.
akita_lti_swiftpoint_laser,LTI SwiftPoint Laser,Laser,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0% Jump ADS | -13.0% Jump Sprint To Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Handling Laser. Unlock: Level 43.
akita_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Bullet Deviation Foregrip. Unlock: Season 3 Battle Pass.
akita_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Fire Rate Brake. Unlock: Season 4 Battle Pass.
akita_mfs_gd_7_shock_stock,MFS GD-7 Shock Stock,Stock,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0% Jump ADS | -13.0% Jump Sprint To Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Mobility Handling Stock. Unlock: Weapon Prestige.
akita_akita_scorchlink_akimbo,Akita Scorchlink Akimbo,Stock,,Akita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,100.0,0.0,0.0,0.0,+25.0% Sprint To Fire | +25.0% Gun Kick | +100.0% Horizontal Recoil | +100.0% Vertical Recoil,codmunity.gg,2026-07-06,needs_verification,Label: Dual Wield Belt Fed. Unlock: Weekly Challenge Reward.
akita_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,Akita,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,-11.0% Gun Kick | -11.0% Horizontal Recoil | -11.0% Vertical Recoil | -13.0% Bullet Velocity | -15.0% range,codmunity.gg,2026-07-06,needs_verification,Label: Recoil Suppressor. Unlock: Weekly Challenge Reward.
sg12_beadline_tactical_pad,Beadline Tactical Pad,Stock,,SG12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Tactical Spread Pad. Unlock: Level 2.
sg12_eam_buffer_grip,EAM Buffer Grip,Rear Grip,,SG12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Stabilization Grip. Unlock: Level 3.
sg12_20_hawker_reach_barrel,"20"" Hawker Reach Barrel",Barrel,,SG12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Long Barrel. Unlock: Level 4.
sg12_collie_flip_mag,Collie Flip Mag,Magazine,,SG12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: 8 Round Flip Mag. Unlock: Level 5.
sg12_5mw_lockstep_laser,5mW Lockstep Laser,Laser,,SG12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Strelok Laser. Unlock: Level 6.
sg12_hko_suppressor,HKO Suppressor,Muzzle,,SG12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Suppressor. Unlock: Level 7.
sg12_17_universal_barrel,"17"" Universal Barrel",Barrel,,SG12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Hybrid Barrel. Unlock: Level 8.
sg12_align_lite_grip,Align-Lite Grip,Rear Grip,,SG12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Quickdraw Grip. Unlock: Level 9.
